0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,0,90,0,255,119,213,0,0,0,0,0,0,0,0,0,231,0,0,0,54,255,255,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,141,0,0,0,255,255,0,191,191,191,0,0,0,0,0,0,255,0,0,255,255,191,0,255,255,255,255,0,0,0,0,0,255,0,0,255,225,0,0,255,255,64,255,8,0,0,0,0,255,0,255,0,0,0,0,255,231,0,255,0,0,0,0,0,255,0,255,0,0,0,255,50,255,0,118,8,0,0,0,0,0,255,14,0,0,0,135,213,6,0,0,0,0,0,0,0,0,0,213,0,0,0,34,255,197,255,0,0,0,0,0,0,0,24,56,153,245,0,0,0,0,255,209,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,67,24,24,24,24,24,24,24,24,24,154,255,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,255,193,255,255,0,0,0,0,255,0,0,0,255,0,0,103,0,0,255,67,255,0,0,40,255,0,0,0,255,0,0,255,0,0,0,255,98,0,0,143,255,0,0,0,255,0,0,111,0,0,0,0,16,0,0,0,255,0,0,0,255,0,0,255,135,255,25,255,255,255,0,67,255,0,0,0,255,0,0,0,0,0,145,255,255,255,175,0,255,0,0,0,255,0,0,111,255,0,0,0,104,255,255,0,255,0,0,0,255,0,0,38,255,0,0,0,173,255,255,143,255,0,0,0,255,0,0,255,0,255,183,0,255,0,0,0,255,0,0,0,255,0,0,0,255,0,0,16,243,0,0,0,255,0,0,0,255,0,0,0,255,107,215,0,0,207,242,0,255,0,0,0,255,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,255,0,0,0,0,0,0,0,0,0,255,143,255,255,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,255,255,255,255,0,0,0,0,0,0,0,0,0,103,140,0,96,222,255,255,198,0,0,0,0,0,0,0,0,255,0,0,0,0,252,210,255,0,0,0,0,0,0,0,255,132,0,0,0,0,0,72,255,0,0,0,0,0,0,0,255,151,0,0,0,146,255,192,0,0,0,0,0,0,0,0,255,151,255,250,0,222,255,255,96,255,255,0,0,0,0,0,255,0,0,0,33,255,255,159,255,255,255,255,40,0,0,0,255,0,183,0,0,0,0,0,0,255,0,255,0,0,0,0,255,0,183,0,0,0,0,0,0,231,0,255,0,0,0,0,255,216,0,255,105,0,159,0,216,255,0,0,0,0,0,0,0,65,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,95,255,255,255,136,0,0,0,0,0,103,255,255,255,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,240,255,24,255,0,0,0,0,0,0,0,0,0,0,255,22,0,0,255,255,255,0,0,0,0,0,0,0,0,143,79,0,0,0,255,252,111,111,0,0,0,0,0,0,0,255,0,0,0,0,0,47,255,151,0,0,0,0,0,0,111,255,0,0,0,0,0,215,255,111,0,0,0,0,0,0,255,255,0,255,255,183,0,0,111,255,255,255,0,0,0,0,255,0,0,0,0,0,0,183,183,255,22,255,11,0,0,0,255,111,0,32,255,252,0,0,0,255,255,222,0,0,0,0,255,111,0,255,0,0,0,0,0,255,255,0,0,0,0,0,255,111,0,255,0,0,0,0,255,111,255,0,0,0,0,0,0,255,0,110,255,255,255,93,179,255,42,0,0,0,0,0,0,0,183,255,0,0,0,79,143,231,0,0,0,0,0,0,0,0,0,255,255,88,88,255,255,255,255,255,98,0,0,0,0,0,0,0,239,0,0,0,0,0,0,255,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,255,215,255,0,0,0,0,0,0,0,0,0,0,183,255,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,249,235,43,255,0,0,0,0,0,0,0,103,72,0,0,0,0,72,255,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,255,151,0,0,0,0,0,0,255,0,0,0,214,255,120,0,135,255,64,0,0,0,0,24,151,135,251,0,0,0,0,0,0,199,255,0,0,0,0,24,151,0,0,0,68,255,255,255,255,222,255,255,0,0,0,0,255,0,255,255,0,0,0,0,0,255,0,0,0,0,0,24,255,0,255,0,0,0,0,0,255,255,0,0,0,0,0,199,255,0,255,167,0,0,16,255,19,255,0,0,0,0,0,0,87,255,0,215,215,215,0,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,255,255,247,255,255,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,255,215,255,0,0,0,0,0,0,0,0,0,0,183,255,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,249,235,43,255,0,0,0,0,0,0,0,103,72,0,0,0,0,72,255,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,255,0,0,0,214,255,120,0,135,255,64,0,0,0,0,24,151,135,251,0,0,0,0,0,0,199,255,0,0,0,0,24,151,0,0,0,68,255,255,255,255,222,255,255,0,0,0,0,255,0,255,255,0,0,0,0,0,255,0,0,0,0,0,24,255,0,255,0,0,0,0,0,255,255,0,0,0,0,0,199,255,0,255,167,0,0,16,255,19,255,0,0,0,0,0,0,87,255,0,215,215,215,0,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,255,255,247,255,255,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,106,0,255,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,255,194,8,215,0,0,0,0,0,0,0,167,255,0,0,0,0,255,154,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,255,0,0,0,0,0,0,253,215,0,0,0,0,0,0,119,255,255,255,255,226,0,0,0,255,255,0,0,0,0,0,119,114,0,0,0,0,0,0,0,221,167,255,0,0,0,0,119,88,0,0,104,255,255,151,247,255,255,255,72,0,0,0,119,87,0,255,0,0,0,0,0,0,255,4,0,0,0,0,255,88,0,255,0,0,0,0,0,234,255,0,0,0,0,0,0,255,0,255,199,0,0,24,255,0,255,0,0,0,0,0,0,167,255,0,88,88,88,0,252,255,0,0,0,0,0,0,0,0,0,255,0,0,0,199,255,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,255,215,255,255,255,0,0,0,0,0,0,0,0,0,0,239,0,0,255,255,255,175,0,0,0,0,0,0,0,0,255,0,0,0,48,255,0,255,0,0,0,0,0,0,0,0,255,0,0,0,0,40,255,255,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,247,0,0,0,0,0,0,0,79,79,0,0,0,67,255,255,0,0,0,0,0,0,0,0,255,80,0,80,183,0,72,72,255,255,255,0,0,0,0,0,255,0,0,0,110,0,0,0,255,80,255,0,0,0,0,0,255,0,0,167,255,255,38,82,88,255,255,143,0,0,0,0,255,0,255,0,0,0,0,0,0,255,0,0,0,0,0,0,255,0,255,0,0,0,0,0,175,255,0,0,0,0,0,0,216,80,16,168,0,0,31,255,0,255,0,0,0,0,0,0,47,255,0,66,151,151,151,239,255,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,39,0,0,207,255,255,143,0,0,0,0,0,0,0,174,175,0,0,0,255,156,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,250,255,255,0,0,0,0,0,0,143,143,0,0,0,0,0,0,178,255,0,0,0,0,0,0,143,143,0,0,0,0,0,0,255,255,80,255,0,0,0,0,255,0,0,0,239,255,255,16,16,0,239,255,0,0,0,175,112,0,255,0,0,0,0,0,0,255,255,138,239,0,0,0,255,0,0,0,0,0,0,48,48,138,240,48,239,0,0,0,255,0,0,207,255,255,48,0,0,138,255,207,0,0,0,0,255,0,80,207,0,0,0,0,0,143,255,91,0,0,0,175,111,0,79,207,0,0,0,0,0,0,79,207,0,0,0,255,255,0,80,207,0,0,0,0,0,0,255,207,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,0,0,255,255,255,255,0,0,0,0,0,0,0,0,255,255,0,0,0,255,255,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,255,255,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,255,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,255,0,0,255,255,255,0,0,0,0,255,255,0,0,0,0,255,0,0,255,255,255,255,255,0,255,255,255,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,0,0,255,0,0,255,255,255,0,0,0,0,255,255,0,0,0,0,255,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,255,0,255,255,0,0,0,0,0,0,255,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,0,0,255,255,255,255,0,0,0,0,0,0,0,0,255,255,0,0,0,255,255,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,255,255,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,255,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,255,0,0,255,255,255,0,0,255,0,255,255,0,0,0,0,255,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,255,0,0,0,0,0,0,255,0,255,255,255,0,0,0,0,255,0,0,255,255,255,0,0,0,0,255,255,0,0,0,0,255,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,255,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,255,255,8,255,0,0,0,0,0,0,0,0,0,4,255,206,0,106,255,255,78,0,0,0,0,0,0,0,0,255,199,0,0,255,255,40,247,0,0,0,0,0,0,0,0,255,0,0,0,255,255,0,255,0,0,0,0,0,0,0,168,247,0,0,0,0,255,168,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,246,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,40,167,0,0,0,0,0,0,0,255,0,0,0,0,0,24,36,152,0,0,0,0,0,0,0,255,0,0,55,255,255,120,0,0,255,255,0,0,0,0,167,255,0,56,255,3,0,0,0,255,255,255,23,0,0,0,219,40,0,0,0,0,0,0,0,88,255,255,24,0,0,0,167,40,0,0,0,0,215,255,255,255,234,183,255,0,0,0,167,40,0,0,0,183,40,0,0,255,255,255,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,149,239,255,0,0,0,0,0,0,0,0,0,0,255,74,48,255,255,255,0,0,0,0,0,0,0,0,0,255,145,0,0,255,255,223,223,0,0,0,0,0,0,0,0,255,0,0,32,255,96,0,223,0,0,0,0,0,0,0,32,255,0,0,0,185,255,0,223,0,0,0,0,0,0,0,255,159,0,0,0,0,255,101,233,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,255,0,0,0,0,0,0,223,223,0,0,0,0,0,0,223,255,0,0,0,0,0,0,48,0,207,0,0,0,0,0,223,255,0,0,0,0,0,0,0,255,255,0,0,0,0,0,223,112,0,0,0,0,0,0,0,255,159,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,230,255,255,135,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,135,0,0,0,0,0,0,0,0,0,0,0,56,255,255,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,215,0,0,0,0,0,0,0,0,0,0,0,0,119,255,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,112,0,0,0,0,0,0,0,0,0,0,0,0,48,255,0,0,239,0,0,0,0,0,0,0,0,0,0,0,255,64,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,255,48,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,112,0,0,0,0,0,0,0,0,0,0,0,0,48,255,0,0,239,0,0,0,0,0,0,0,0,0,0,0,255,64,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,255,48,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,231,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,231,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,226,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,32,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,32,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,32,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,32,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
